home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
bosnia-herzegovina,iran,3,3,country,ermedin demirovic,amar dedic,anel ahmedhodzic,sead kolasinac,rade krunic,benjamin tahirovic,jusuf gazibegovic,denis huseinbasic,edin dzeko,haris hajradinovic,haris tabakovic,sardar azmoun,mehdi taremi,alireza jahanbakhsh,mehdi ghayedi,allahyar sayyadmanesh,mohammad mohebi,saman ghoddos,hossein kanaani,ali gholizadeh,mehdi torabi,milad mohammadi,65.0,73.24819624819624,69.25,75.06666666666666,57.0,77.0,79.0,79.97727272727272,74.0,72.14545454545456,76.0,75.97916666666667,76.0,75.0,72.0,74.71428571428572,85.0,69.0,66.0,67.35833333333333,71.75,68.34848484848486,71.9090909090909,73.43980552276007
nigeria,argentina,2,2,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,71.0,79.0,66.0,61.0,75.0,68.0,78.0,71.0,81.75,62.0,66.0,74.0,71.0,76.0,80.0,72.0,72.83333333333333,67.0,74.5,66.0,74.0,94.0,73.64393939393939,71.81818181818181
argentina,iran,1,1,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,sardar azmoun,mehdi taremi,alireza jahanbakhsh,mehdi ghayedi,allahyar sayyadmanesh,mohammad mohebi,saman ghoddos,hossein kanaani,ali gholizadeh,mehdi torabi,milad mohammadi,79.0,68.36363636363636,61.0,72.1,68.0,77.0,71.0,76.9090909090909,62.0,68.18181818181819,74.0,72.41666666666667,76.0,75.0,72.0,71.85714285714286,67.0,69.0,66.0,67.5,94.0,69.72727272727273,71.81818181818181,71.64142070051162
iran,nigeria,0,0,country,sardar azmoun,mehdi taremi,alireza jahanbakhsh,mehdi ghayedi,allahyar sayyadmanesh,mohammad mohebi,saman ghoddos,hossein kanaani,ali gholizadeh,mehdi torabi,milad mohammadi,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,76.0,71.0,70.5,66.0,77.0,75.0,74.0,78.0,70.25,72.0,77.66666666666667,66.0,75.0,71.0,70.5,80.0,69.0,70.5,72.66666666666667,63.333333333333336,77.5,74.0,73.64393939393939,71.53030303030303
nigeria,bosnia-herzegovina,1,1,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,ermedin demirovic,amar dedic,anel ahmedhodzic,sead kolasinac,rade krunic,benjamin tahirovic,jusuf gazibegovic,denis huseinbasic,edin dzeko,haris hajradinovic,haris tabakovic,71.0,65.0,66.0,66.33333333333333,75.0,57.0,78.0,79.0,62.0,74.0,66.0,70.0,71.0,70.6,80.0,70.6,67.0,85.0,66.0,66.0,74.0,79.16666666666667,70.54545454545455,71.15454545454544
ecuador,france,0,0,country,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,74.25,88.0,72.5,70.0,68.0,74.0,84.0,66.0,69.0,83.0,69.0,84.0,72.8,75.0,72.25,69.0,79.0,64.0,62.666666666666664,88.0,76.5,75.0,72.72424242424242,76.0
argentina,bosnia-herzegovina,2,2,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,ermedin demirovic,amar dedic,anel ahmedhodzic,sead kolasinac,rade krunic,benjamin tahirovic,jusuf gazibegovic,denis huseinbasic,edin dzeko,haris hajradinovic,haris tabakovic,79.0,65.0,61.0,72.1,68.0,57.0,71.0,79.0,62.0,74.0,74.0,72.41666666666667,76.0,71.81818181818181,72.0,71.85714285714286,67.0,85.0,66.0,66.0,94.0,69.72727272727273,71.81818181818181,71.26538764266037
honduras,switzerland,0,0,country,rigoberto rivas,david ruiz,deybi flores,andy najar,bryan rochez,alexander lopez,michaell chirinos,douglas martinez,edwin rodriguez,wesly decas,jorge alvarez,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,71.0,66.0,83.0,69.0,74.0,68.0,73.28571428571429,81.0,71.0,61.0,62.0,69.0,69.0,64.0,77.0,75.0,70.0,78.0,73.125,70.0,73.0,82.0,72.40097402597402,71.18181818181819
honduras,ecuador,1,1,country,rigoberto rivas,david ruiz,deybi flores,andy najar,bryan rochez,alexander lopez,michaell chirinos,douglas martinez,edwin rodriguez,wesly decas,jorge alvarez,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,66.0,67.5,83.0,72.0,83.0,68.0,81.0,84.0,71.0,69.0,62.0,69.0,69.0,64.0,77.0,75.0,70.0,79.0,,70.0,73.0,76.0,73.5,72.13636363636364
switzerland,france,2,2,country,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,66.0,88.0,69.0,70.0,68.0,74.0,81.0,66.0,61.0,83.0,70.5,84.0,72.8,75.0,75.0,69.0,78.0,64.0,62.666666666666664,69.0,82.0,70.5,71.45151515151514,73.86363636363636
costa rica,england,0,0,country,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,80.0,60.5,75.28571428571429,75.0,62.0,65.0,71.0,90.0,77.0,74.0,76.83333333333333,77.0,68.0,79.0,77.0,76.0,75.33333333333333,74.0,71.2,64.0,66.71428571428571,67.0,72.76060606060607,72.86363636363636
france,honduras,3,3,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,rigoberto rivas,david ruiz,deybi flores,andy najar,bryan rochez,alexander lopez,michaell chirinos,douglas martinez,edwin rodriguez,wesly decas,jorge alvarez,88.0,70.5,70.0,83.0,74.0,72.27272727272727,66.0,72.55555555555556,83.0,71.0,84.0,62.0,75.0,69.0,69.0,77.0,64.0,70.0,67.0,67.27272727272727,76.5,73.0,74.22727272727273,71.60009182736455
italy,uruguay,0,0,country,nicolo barella,alessandro bastoni,federico dimarco,giorgio scalvini,gianluigi donnarumma,federico chiesa,guglielmo vicario,alessandro buongiorno,davide frattesi,giacomo raspadori,lorenzo pellegrini,federico valverde,ronald araujo,manuel ugarte,rodrigo bentancur,mathias olivera,giorgian de arrascaeta,nicolas de la cruz,facundo torres,facundo pellistri,matias vina,rodrigo zalazar,78.0,76.0,69.0,77.0,64.0,66.0,75.6,78.0,83.0,70.0,79.0,72.0,62.0,69.0,60.0,68.0,66.0,70.0,69.4,76.66666666666667,79.0,70.0,71.36363636363636,72.06060606060606
switzerland,ecuador,2,2,country,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,66.0,82.66666666666667,69.0,76.5,83.0,68.0,81.0,84.0,61.0,75.0,62.0,69.0,72.0,70.66666666666667,75.0,72.75,78.0,79.0,,69.0,82.0,70.5,72.9,74.28030303030303
italy,costa rica,0,0,country,nicolo barella,alessandro bastoni,federico dimarco,giorgio scalvini,gianluigi donnarumma,federico chiesa,guglielmo vicario,alessandro buongiorno,davide frattesi,giacomo raspadori,lorenzo pellegrini,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,78.0,80.0,69.0,79.0,64.0,62.0,74.6,71.0,83.0,77.0,79.0,72.0,62.0,68.0,60.0,77.0,66.0,70.0,76.0,76.66666666666667,79.0,68.0,71.87272727272727,72.78787878787878
uruguay,england,2,2,country,federico valverde,ronald araujo,manuel ugarte,rodrigo bentancur,mathias olivera,giorgian de arrascaeta,nicolas de la cruz,facundo torres,facundo pellistri,matias vina,rodrigo zalazar,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,76.0,76.14285714285714,77.0,75.0,66.0,65.0,78.0,90.0,70.0,74.0,76.83333333333333,77.0,69.0,79.0,66.4,76.0,75.33333333333333,74.0,71.2,64.0,70.0,67.0,72.34242424242426,74.28571428571428
england,italy,1,1,country,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,nicolo barella,alessandro bastoni,federico dimarco,giorgio scalvini,gianluigi donnarumma,federico chiesa,guglielmo vicario,alessandro buongiorno,davide frattesi,giacomo raspadori,lorenzo pellegrini,66.5,78.0,75.0,69.0,65.0,64.0,90.0,73.0,74.0,83.0,77.0,79.0,79.0,62.0,76.0,60.0,74.0,66.0,64.0,68.6,67.0,79.0,73.4090909090909,71.05454545454546
uruguay,costa rica,1,1,country,federico valverde,ronald araujo,manuel ugarte,rodrigo bentancur,mathias olivera,giorgian de arrascaeta,nicolas de la cruz,facundo torres,facundo pellistri,matias vina,rodrigo zalazar,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,76.0,80.0,77.0,72.57142857142857,66.0,62.0,78.0,71.0,70.0,77.0,75.66666666666667,74.18181818181819,69.0,68.0,70.83333333333333,77.0,72.2,67.11111111111111,76.0,66.2,70.0,74.125,72.7909090909091,71.74448707857799
greece,ivory coast,2,2,country,vangelis pavlidis,konstantinos mavropanos,fotis ioannidis,odysseas vlachodimos,anastasios bakasetas,christos tzolis,anastasios douvikas,konstantinos koulierakis,georgios masouras,georgios kyriakopoulos,andreas ndoj,ousmane diomande,odilon kossounou,ibrahim sangare,simon adingra,karim konate,evan ndicka,seko fofana,franck kessie,wilfried singo,jeremie boga,jonathan bamba,60.0,75.0,68.0,57.0,81.5,74.0,78.0,74.5,73.0,58.0,69.0,75.0,76.0,75.0,67.0,76.0,72.0,67.0,85.0,71.0,74.5,76.0,73.0909090909091,70.77272727272727
japan,colombia,1,1,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,79.0,61.0,69.0,75.0,77.33333333333333,84.0,64.0,66.0,84.5,72.71428571428571,73.0,65.0,74.66666666666667,74.0,57.0,55.0,71.33333333333333,72.0,86.33333333333333,74.5,70.33333333333333,79.0,73.31818181818183,70.74675324675326
ivory coast,japan,2,2,country,ousmane diomande,odilon kossounou,ibrahim sangare,simon adingra,karim konate,evan ndicka,seko fofana,franck kessie,wilfried singo,jeremie boga,jonathan bamba,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,72.33333333333333,74.0,57.0,86.0,74.0,79.0,74.0,64.0,58.0,67.0,75.0,75.0,75.0,62.0,68.71428571428571,57.0,73.625,70.67564102564103,71.0,66.0,76.0,62.0,70.42478354978356,69.33414918414918
japan,greece,0,0,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,vangelis pavlidis,konstantinos mavropanos,fotis ioannidis,odysseas vlachodimos,anastasios bakasetas,christos tzolis,anastasios douvikas,konstantinos koulierakis,georgios masouras,georgios kyriakopoulos,andreas ndoj,70.5,60.0,75.0,68.0,72.66666666666667,74.66666666666667,64.0,78.0,77.0,73.0,63.0,73.4,71.0,73.28571428571429,57.0,71.0,72.0,72.0,,74.5,78.0,70.0,70.01666666666668,71.62294372294373
colombia,greece,3,3,country,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,vangelis pavlidis,konstantinos mavropanos,fotis ioannidis,odysseas vlachodimos,anastasios bakasetas,christos tzolis,anastasios douvikas,konstantinos koulierakis,georgios masouras,georgios kyriakopoulos,andreas ndoj,61.0,60.0,75.0,68.0,84.0,68.33333333333333,66.0,78.0,77.0,73.0,65.0,76.0,74.0,74.33333333333333,55.0,66.5,72.0,72.0,,67.5,79.0,71.0,70.8,70.42424242424242
colombia,ivory coast,2,2,country,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,ousmane diomande,odilon kossounou,ibrahim sangare,simon adingra,karim konate,evan ndicka,seko fofana,franck kessie,wilfried singo,jeremie boga,jonathan bamba,61.0,68.0,75.0,57.0,84.0,74.0,66.0,77.5,76.0,58.0,65.0,75.0,74.0,75.0,55.0,66.5,72.0,73.0,85.0,71.0,79.0,76.0,72.0,70.0909090909091
netherlands,chile,2,2,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,guillermo maripan,diego valdes,ben brereton diaz,victor davila,erick pulgar,paulo diaz,marcelino nunez,dario osorio,igor lichnovsky,brayan cortes,rodrigo echeverria,76.0,69.0,82.0,75.0,83.0,68.0,79.0,68.0,75.14285714285714,77.0,75.28571428571429,70.375,80.0,64.0,72.0,70.66666666666667,74.0,71.0,72.5,70.0,88.0,70.0,77.90259740259741,70.27651515151516
australia,spain,0,0,country,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,61.0,70.0,80.0,78.25,71.0,76.0,71.0,75.0,63.0,80.0,51.0,75.0,55.0,74.0,72.16666666666667,82.0,57.0,72.0,64.0,67.0,64.0,71.0,64.46969696969698,74.56818181818181
spain,chile,0,0,country,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,guillermo maripan,diego valdes,ben brereton diaz,victor davila,erick pulgar,paulo diaz,marcelino nunez,dario osorio,igor lichnovsky,brayan cortes,rodrigo echeverria,70.0,69.0,83.66666666666667,75.0,76.0,68.0,75.0,68.0,80.0,77.0,75.0,75.83333333333333,74.0,64.0,82.0,73.16666666666667,72.0,71.0,67.0,70.0,71.0,70.0,75.06060606060606,71.0
australia,netherlands,2,2,country,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,61.0,68.33333333333333,80.0,82.0,71.0,83.0,71.0,74.33333333333333,63.0,77.0,51.0,72.2,55.0,80.0,75.5,72.0,57.0,74.0,64.0,64.6,64.0,88.0,64.77272727272727,75.95151515151514
chile,australia,3,3,country,guillermo maripan,diego valdes,ben brereton diaz,victor davila,erick pulgar,paulo diaz,marcelino nunez,dario osorio,igor lichnovsky,brayan cortes,rodrigo echeverria,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,69.0,61.0,75.0,80.0,68.0,71.0,68.0,71.0,77.0,63.0,75.71428571428571,51.0,64.0,55.0,70.0,78.5,71.0,57.0,70.0,64.0,70.0,64.0,70.70129870129871,65.04545454545455
spain,netherlands,1,1,country,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,70.0,74.42857142857143,75.33333333333333,82.0,76.0,83.0,75.0,78.0,80.0,73.11111111111111,75.0,75.83333333333333,74.0,80.0,82.0,72.0,72.0,74.0,67.0,67.4,71.0,88.0,74.3030303030303,77.07027417027417
croatia,mexico,1,1,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,santiago gimenez,edson alvarez,erick sanchez,julian quinones,luis chavez,roberto alvarado,orbelin pineda,luis romo,gerardo arteaga,johan vasquez,carlos rodriguez,77.0,57.0,83.0,74.0,73.0,72.66666666666667,81.0,76.4,63.0,57.0,75.0,72.0,77.0,74.0,72.61538461538461,76.6,76.0,68.0,75.0,62.0,61.0,70.0,73.96503496503497,69.06060606060606
cameroon,brazil,1,1,country,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,80.0,78.0,81.0,80.16666666666667,75.4,79.0,82.5,75.0,69.0,79.0,80.0,73.0,70.6,78.0,68.0,79.0,75.0,71.0,69.0,85.0,68.0,70.0,74.4090909090909,77.01515151515152
cameroon,croatia,0,0,country,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,80.0,77.0,64.75,83.0,71.5,73.0,70.0,81.0,69.0,63.0,80.0,75.0,73.42857142857143,77.0,68.0,74.0,75.0,76.0,69.0,75.0,68.0,61.0,71.69805194805195,74.0909090909091
brazil,mexico,0,0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,santiago gimenez,edson alvarez,erick sanchez,julian quinones,luis chavez,roberto alvarado,orbelin pineda,luis romo,gerardo arteaga,johan vasquez,carlos rodriguez,78.0,57.0,72.22222222222223,74.0,79.0,74.16666666666667,75.0,74.66666666666667,79.0,57.0,73.0,72.0,78.0,74.0,79.0,72.11111111111111,71.0,68.0,85.0,62.0,70.0,70.0,76.29292929292929,68.63131313131314
mexico,cameroon,1,1,country,santiago gimenez,edson alvarez,erick sanchez,julian quinones,luis chavez,roberto alvarado,orbelin pineda,luis romo,gerardo arteaga,johan vasquez,carlos rodriguez,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,57.0,80.0,74.0,69.33333333333333,86.0,63.5,77.0,66.33333333333333,57.0,69.0,72.0,80.0,74.0,68.66666666666667,66.0,68.0,68.0,75.0,62.0,69.0,70.0,68.0,69.36363636363636,70.62121212121211
brazil,croatia,3,3,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,78.0,77.0,64.75,83.0,79.0,73.0,75.0,81.0,79.0,63.0,73.0,75.0,78.0,77.0,79.0,72.11111111111111,71.0,76.0,85.0,75.0,70.0,61.0,75.61363636363636,73.91919191919192
belgium,united states,2,2,country,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,61.0,78.0,66.0,70.0,69.66666666666667,75.0,77.0,75.33333333333333,78.0,69.0,86.0,70.6,72.0,72.0,82.0,66.5,78.0,69.0,73.0,57.0,70.0,65.0,73.87878787878789,69.76666666666667
argentina,switzerland,1,1,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,79.0,66.0,61.0,69.0,68.0,71.7,71.0,81.0,62.0,61.0,74.0,72.41666666666667,76.0,71.81818181818181,72.0,75.0,67.0,78.0,66.0,67.5,94.0,82.0,71.81818181818181,72.31225895316805
germany,algeria,2,2,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,78.0,73.0,70.5,62.0,86.0,67.0,86.0,72.0,81.0,67.33333333333333,89.0,69.0909090909091,82.0,80.0,77.33333333333333,69.875,82.0,75.0,63.0,68.0,69.0,78.0,78.53030303030302,71.02720385674932
