home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
iran,nigeria,0.0,0.0,country,sardar azmoun,mehdi taremi,alireza jahanbakhsh,mehdi ghayedi,allahyar sayyadmanesh,mohammad mohebi,saman ghoddos,hossein kanaani,ali gholizadeh,mehdi torabi,milad mohammadi,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,,71.0,,66.0,77.0,75.0,,78.0,,,,66.0,75.0,71.0,,80.0,69.0,,,,,74.0,73.66666666666667,72.625
nigeria,bosnia-herzegovina,1.0,1.0,country,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,ermedin demirovic,amar dedic,anel ahmedhodzic,sead kolasinac,rade krunic,benjamin tahirovic,jusuf gazibegovic,denis huseinbasic,edin dzeko,haris hajradinovic,haris tabakovic,71.0,65.0,66.0,,75.0,57.0,78.0,79.0,,74.0,66.0,,71.0,,80.0,,,85.0,,66.0,74.0,,72.625,71.0
ecuador,france,0.0,0.0,country,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,,88.0,,70.0,,74.0,84.0,66.0,,83.0,69.0,84.0,,75.0,,69.0,79.0,64.0,,,,,77.33333333333333,74.77777777777777
argentina,bosnia-herzegovina,2.0,2.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,ermedin demirovic,amar dedic,anel ahmedhodzic,sead kolasinac,rade krunic,benjamin tahirovic,jusuf gazibegovic,denis huseinbasic,edin dzeko,haris hajradinovic,haris tabakovic,79.0,65.0,61.0,,68.0,57.0,71.0,79.0,62.0,74.0,74.0,,76.0,,72.0,,67.0,85.0,66.0,66.0,94.0,,71.81818181818181,71.0
honduras,switzerland,0.0,0.0,country,rigoberto rivas,david ruiz,deybi flores,andy najar,bryan rochez,alexander lopez,michaell chirinos,douglas martinez,edwin rodriguez,wesly decas,jorge alvarez,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,,66.0,83.0,69.0,,,,81.0,71.0,61.0,62.0,,69.0,,77.0,75.0,70.0,78.0,,,73.0,82.0,72.14285714285714,73.14285714285714
honduras,ecuador,1.0,1.0,country,rigoberto rivas,david ruiz,deybi flores,andy najar,bryan rochez,alexander lopez,michaell chirinos,douglas martinez,edwin rodriguez,wesly decas,jorge alvarez,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,,,83.0,,,,,84.0,71.0,,62.0,69.0,69.0,,77.0,,70.0,79.0,,,73.0,,72.14285714285714,77.33333333333333
switzerland,france,2.0,2.0,country,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,66.0,88.0,69.0,70.0,,74.0,81.0,66.0,61.0,83.0,,84.0,,75.0,75.0,69.0,78.0,64.0,,,82.0,,73.14285714285714,74.77777777777777
costa rica,england,0.0,0.0,country,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,80.0,,,75.0,62.0,65.0,71.0,90.0,77.0,74.0,,77.0,68.0,79.0,77.0,76.0,,74.0,,64.0,,67.0,72.5,74.1
france,honduras,3.0,3.0,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,rigoberto rivas,david ruiz,deybi flores,andy najar,bryan rochez,alexander lopez,michaell chirinos,douglas martinez,edwin rodriguez,wesly decas,jorge alvarez,88.0,,70.0,83.0,74.0,,66.0,,83.0,71.0,84.0,62.0,75.0,69.0,69.0,77.0,64.0,70.0,,,,73.0,74.77777777777777,72.14285714285714
italy,uruguay,0.0,0.0,country,nicolo barella,alessandro bastoni,federico dimarco,giorgio scalvini,gianluigi donnarumma,federico chiesa,guglielmo vicario,alessandro buongiorno,davide frattesi,giacomo raspadori,lorenzo pellegrini,federico valverde,ronald araujo,manuel ugarte,rodrigo bentancur,mathias olivera,giorgian de arrascaeta,nicolas de la cruz,facundo torres,facundo pellistri,matias vina,rodrigo zalazar,78.0,76.0,69.0,77.0,64.0,66.0,,78.0,83.0,70.0,79.0,,62.0,69.0,60.0,,66.0,,,,79.0,70.0,71.11111111111111,72.28571428571429
switzerland,ecuador,2.0,2.0,country,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,moises caicedo,pervis estupinan,piero hincapie,willian pacho,kendry paez,jose cifuentes,felix torres,gonzalo plata,angelo preciado,jeremy sarmiento,alan minda,66.0,,69.0,,,,81.0,84.0,61.0,,,69.0,,,75.0,,78.0,79.0,,,82.0,,73.14285714285714,77.33333333333333
italy,costa rica,0.0,0.0,country,nicolo barella,alessandro bastoni,federico dimarco,giorgio scalvini,gianluigi donnarumma,federico chiesa,guglielmo vicario,alessandro buongiorno,davide frattesi,giacomo raspadori,lorenzo pellegrini,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,78.0,80.0,69.0,,64.0,62.0,,71.0,83.0,77.0,79.0,,62.0,68.0,60.0,77.0,66.0,,,,79.0,,71.11111111111111,72.5
uruguay,england,2.0,2.0,country,federico valverde,ronald araujo,manuel ugarte,rodrigo bentancur,mathias olivera,giorgian de arrascaeta,nicolas de la cruz,facundo torres,facundo pellistri,matias vina,rodrigo zalazar,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,76.0,,77.0,75.0,66.0,65.0,78.0,90.0,70.0,74.0,,77.0,69.0,79.0,,76.0,,74.0,,64.0,70.0,67.0,72.28571428571429,74.1
england,italy,1.0,1.0,country,jude bellingham,phil foden,bukayo saka,harry kane,declan rice,james maddison,trent alexander-arnold,jack grealish,ollie watkins,cole palmer,ivan toney,nicolo barella,alessandro bastoni,federico dimarco,giorgio scalvini,gianluigi donnarumma,federico chiesa,guglielmo vicario,alessandro buongiorno,davide frattesi,giacomo raspadori,lorenzo pellegrini,,78.0,75.0,69.0,65.0,64.0,90.0,,74.0,83.0,77.0,79.0,79.0,62.0,76.0,60.0,74.0,66.0,64.0,,67.0,79.0,74.1,71.11111111111111
uruguay,costa rica,1.0,1.0,country,federico valverde,ronald araujo,manuel ugarte,rodrigo bentancur,mathias olivera,giorgian de arrascaeta,nicolas de la cruz,facundo torres,facundo pellistri,matias vina,rodrigo zalazar,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,76.0,80.0,77.0,,66.0,62.0,78.0,71.0,70.0,77.0,,,69.0,68.0,,77.0,,,,,70.0,,72.28571428571429,72.5
greece,ivory coast,2.0,2.0,country,vangelis pavlidis,konstantinos mavropanos,fotis ioannidis,odysseas vlachodimos,anastasios bakasetas,christos tzolis,anastasios douvikas,konstantinos koulierakis,georgios masouras,georgios kyriakopoulos,andreas ndoj,ousmane diomande,odilon kossounou,ibrahim sangare,simon adingra,karim konate,evan ndicka,seko fofana,franck kessie,wilfried singo,jeremie boga,jonathan bamba,60.0,,68.0,57.0,,74.0,78.0,,73.0,58.0,,75.0,,75.0,,,72.0,,,71.0,,76.0,70.2,69.42857142857143
japan,colombia,1.0,1.0,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,,61.0,,75.0,,84.0,64.0,66.0,,,,65.0,,74.0,57.0,55.0,,72.0,,,,79.0,60.5,70.11111111111111
ivory coast,japan,2.0,2.0,country,ousmane diomande,odilon kossounou,ibrahim sangare,simon adingra,karim konate,evan ndicka,seko fofana,franck kessie,wilfried singo,jeremie boga,jonathan bamba,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,,,57.0,,74.0,,,64.0,58.0,,75.0,,75.0,,,57.0,,,71.0,,76.0,,69.42857142857143,60.5
japan,greece,0.0,0.0,country,takefusa kubo,hiroki ito,takumi minamino,ko itakura,ritsu doan,wataru endo,hidemasa morita,yukinari sugawara,keito nakamura,koki machida,ayase ueda,vangelis pavlidis,konstantinos mavropanos,fotis ioannidis,odysseas vlachodimos,anastasios bakasetas,christos tzolis,anastasios douvikas,konstantinos koulierakis,georgios masouras,georgios kyriakopoulos,andreas ndoj,,60.0,,68.0,,,64.0,78.0,,73.0,,,,,57.0,,,72.0,,,,,60.5,70.2
colombia,greece,3.0,3.0,country,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,vangelis pavlidis,konstantinos mavropanos,fotis ioannidis,odysseas vlachodimos,anastasios bakasetas,christos tzolis,anastasios douvikas,konstantinos koulierakis,georgios masouras,georgios kyriakopoulos,andreas ndoj,61.0,60.0,75.0,68.0,84.0,,66.0,78.0,,73.0,65.0,,74.0,,55.0,,72.0,72.0,,,79.0,,70.11111111111111,70.2
colombia,ivory coast,2.0,2.0,country,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,ousmane diomande,odilon kossounou,ibrahim sangare,simon adingra,karim konate,evan ndicka,seko fofana,franck kessie,wilfried singo,jeremie boga,jonathan bamba,61.0,,75.0,57.0,84.0,74.0,66.0,,,58.0,65.0,75.0,74.0,75.0,55.0,,72.0,,,71.0,79.0,76.0,70.11111111111111,69.42857142857143
netherlands,chile,2.0,2.0,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,guillermo maripan,diego valdes,ben brereton diaz,victor davila,erick pulgar,paulo diaz,marcelino nunez,dario osorio,igor lichnovsky,brayan cortes,rodrigo echeverria,,69.0,82.0,75.0,83.0,68.0,,68.0,,77.0,,,80.0,64.0,72.0,,74.0,71.0,,70.0,88.0,70.0,79.83333333333333,70.22222222222223
australia,spain,0.0,0.0,country,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,61.0,70.0,80.0,,71.0,76.0,71.0,75.0,63.0,80.0,51.0,75.0,55.0,74.0,,82.0,57.0,72.0,64.0,67.0,64.0,71.0,63.7,74.2
spain,chile,0.0,0.0,country,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,guillermo maripan,diego valdes,ben brereton diaz,victor davila,erick pulgar,paulo diaz,marcelino nunez,dario osorio,igor lichnovsky,brayan cortes,rodrigo echeverria,70.0,69.0,,75.0,76.0,68.0,75.0,68.0,80.0,77.0,75.0,,74.0,64.0,82.0,,72.0,71.0,67.0,70.0,71.0,70.0,74.2,70.22222222222223
australia,netherlands,2.0,2.0,country,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,61.0,,80.0,82.0,71.0,83.0,71.0,,63.0,,51.0,,55.0,80.0,,72.0,57.0,74.0,64.0,,64.0,88.0,63.7,79.83333333333333
chile,australia,3.0,3.0,country,guillermo maripan,diego valdes,ben brereton diaz,victor davila,erick pulgar,paulo diaz,marcelino nunez,dario osorio,igor lichnovsky,brayan cortes,rodrigo echeverria,harry souttar,mathew ryan,patrick yazbek,jackson irvine,cameron burgess,connor metcalfe,joe gauci,sam silvera,kye rowles,nathaniel atkinson,keanu baccus,69.0,61.0,75.0,80.0,68.0,71.0,68.0,71.0,77.0,63.0,,51.0,64.0,55.0,,,71.0,57.0,70.0,64.0,70.0,64.0,70.22222222222223,63.7
spain,netherlands,1.0,1.0,country,rodri,lamine yamal,dani olmo,mikel merino,mikel oyarzabal,martin zubimendi,nico williams,alejandro grimaldo,pedro porro,robin le normand,david raya,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,70.0,,,82.0,76.0,83.0,75.0,,80.0,,75.0,,74.0,80.0,82.0,72.0,72.0,74.0,67.0,,71.0,88.0,74.2,79.83333333333333
croatia,mexico,1.0,1.0,country,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,santiago gimenez,edson alvarez,erick sanchez,julian quinones,luis chavez,roberto alvarado,orbelin pineda,luis romo,gerardo arteaga,johan vasquez,carlos rodriguez,77.0,57.0,83.0,74.0,73.0,,81.0,,63.0,57.0,75.0,72.0,77.0,74.0,,,76.0,68.0,75.0,62.0,61.0,70.0,74.1,66.75
cameroon,brazil,1.0,1.0,country,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,80.0,78.0,,,,79.0,,75.0,69.0,79.0,80.0,73.0,,78.0,68.0,79.0,75.0,71.0,69.0,85.0,68.0,70.0,72.71428571428571,76.7
cameroon,croatia,0.0,0.0,country,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,80.0,77.0,,83.0,,73.0,,81.0,69.0,63.0,80.0,75.0,,77.0,68.0,,75.0,76.0,69.0,75.0,68.0,61.0,72.71428571428571,74.1
brazil,mexico,0.0,0.0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,santiago gimenez,edson alvarez,erick sanchez,julian quinones,luis chavez,roberto alvarado,orbelin pineda,luis romo,gerardo arteaga,johan vasquez,carlos rodriguez,78.0,57.0,,74.0,79.0,,75.0,,79.0,57.0,73.0,72.0,78.0,74.0,79.0,,71.0,68.0,85.0,62.0,70.0,70.0,76.7,66.75
mexico,cameroon,1.0,1.0,country,santiago gimenez,edson alvarez,erick sanchez,julian quinones,luis chavez,roberto alvarado,orbelin pineda,luis romo,gerardo arteaga,johan vasquez,carlos rodriguez,andre onana,frank anguissa,faris moumbagna,christopher wooh,harold moukoudi,vincent aboubakar,karl toko ekambi,nouhou,georges-kevin n'koudou,jean-charles castelletto,nicolas moumi ngamaleu,57.0,80.0,74.0,,,,,,57.0,69.0,72.0,80.0,74.0,,,68.0,68.0,75.0,62.0,69.0,70.0,68.0,66.75,72.71428571428571
brazil,croatia,3.0,3.0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,josko gvardiol,mateo kovacic,lovro majer,marcelo brozovic,josip stanisic,martin baturina,josip sutalo,luka sucic,mario pasalic,nikola vlasic,luka ivanusec,78.0,77.0,,83.0,79.0,73.0,75.0,81.0,79.0,63.0,73.0,75.0,78.0,77.0,79.0,,71.0,76.0,85.0,75.0,70.0,61.0,76.7,74.1
belgium,united states,2.0,2.0,country,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,christian pulisic,folarin balogun,weston mckennie,yunus musah,antonee robinson,giovanni reyna,tyler adams,malik tillman,timothy weah,brenden aaronson,josh sargent,,78.0,66.0,,,75.0,77.0,,78.0,69.0,86.0,,72.0,72.0,82.0,,78.0,69.0,73.0,57.0,70.0,65.0,75.77777777777777,69.28571428571429
argentina,switzerland,1.0,1.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,manuel akanji,gregor kobel,denis zakaria,granit xhaka,noah okafor,zeki amdouni,breel embolo,fabian schar,nico elvedi,dan ndoye,fabian rieder,79.0,66.0,61.0,69.0,68.0,,71.0,81.0,62.0,61.0,74.0,,76.0,,72.0,75.0,67.0,78.0,66.0,,94.0,82.0,71.81818181818181,73.14285714285714
germany,algeria,2.0,2.0,country,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,ismael bennacer,rayan ait-nouri,amine gouiri,said benrahma,fares chaibi,mohamed amoura,houssem aouar,ramiz zerrouki,ramy bensebaini,hicham boudaoui,nabil bentaleb,,73.0,,62.0,86.0,67.0,86.0,72.0,81.0,,89.0,,82.0,80.0,,,82.0,75.0,63.0,68.0,69.0,78.0,79.75,71.875
france,nigeria,2.0,2.0,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,victor osimhen,victor boniface,ademola lookman,alex iwobi,terem moffi,nathan tella,samuel chukwueze,wilfred ndidi,calvin bassey,paul onuachu,kelechi iheanacho,88.0,71.0,70.0,66.0,74.0,75.0,66.0,78.0,83.0,,84.0,66.0,75.0,71.0,69.0,80.0,64.0,,,,,74.0,74.77777777777777,72.625
costa rica,greece,6.0,6.0,country,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,vangelis pavlidis,konstantinos mavropanos,fotis ioannidis,odysseas vlachodimos,anastasios bakasetas,christos tzolis,anastasios douvikas,konstantinos koulierakis,georgios masouras,georgios kyriakopoulos,andreas ndoj,80.0,60.0,,68.0,62.0,,71.0,78.0,77.0,73.0,,,68.0,,77.0,,,72.0,,,,,72.5,70.2
netherlands,mexico,2.0,2.0,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,santiago gimenez,edson alvarez,erick sanchez,julian quinones,luis chavez,roberto alvarado,orbelin pineda,luis romo,gerardo arteaga,johan vasquez,carlos rodriguez,,57.0,82.0,74.0,83.0,,,,,57.0,,72.0,80.0,74.0,72.0,,74.0,68.0,,62.0,88.0,70.0,79.83333333333333,66.75
colombia,uruguay,2.0,2.0,country,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,federico valverde,ronald araujo,manuel ugarte,rodrigo bentancur,mathias olivera,giorgian de arrascaeta,nicolas de la cruz,facundo torres,facundo pellistri,matias vina,rodrigo zalazar,61.0,76.0,75.0,77.0,84.0,66.0,66.0,78.0,,70.0,65.0,,74.0,69.0,55.0,,72.0,,,,79.0,70.0,70.11111111111111,72.28571428571429
brazil,chile,4.0,4.0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,guillermo maripan,diego valdes,ben brereton diaz,victor davila,erick pulgar,paulo diaz,marcelino nunez,dario osorio,igor lichnovsky,brayan cortes,rodrigo echeverria,78.0,69.0,,75.0,79.0,68.0,75.0,68.0,79.0,77.0,73.0,,78.0,64.0,79.0,,71.0,71.0,85.0,70.0,70.0,70.0,76.7,70.22222222222223
netherlands,costa rica,4.0,4.0,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,manfred ugalde,julio cascante,juan pablo vargas,francisco calvo,joel campbell,ariel lassiter,alvaro zamora,joseph mora,anthony contreras,kenneth vargas,elias aguilar,,80.0,82.0,,83.0,62.0,,71.0,,77.0,,,80.0,68.0,72.0,77.0,74.0,,,,88.0,,79.83333333333333,72.5
argentina,belgium,1.0,1.0,country,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,jeremy doku,lois openda,amadou onana,johan bakayoko,leandro trossard,romelu lukaku,charles de ketelaere,arthur vermeeren,youri tielemans,orel mangala,wout faes,79.0,,61.0,66.0,68.0,,71.0,77.0,62.0,78.0,74.0,86.0,76.0,72.0,72.0,82.0,67.0,78.0,66.0,73.0,94.0,70.0,71.81818181818181,75.77777777777777
brazil,colombia,2.0,2.0,country,vinicius junior,rodrygo,bruno guimaraes,gabriel martinelli,eder militao,douglas luiz,gabriel magalhaes,lucas paqueta,bremer,marquinhos,endrick,luis diaz,jefferson lerma,davinson sanchez,luis sinisterra,jhon duran,daniel munoz,jhon cordoba,jhon arias,jhon lucumi,yaser asprilla,rafael borre,78.0,61.0,,75.0,79.0,84.0,75.0,66.0,79.0,,73.0,65.0,78.0,74.0,79.0,55.0,71.0,72.0,85.0,,70.0,79.0,76.7,70.11111111111111
france,germany,0.0,0.0,country,kylian mbappe,aurelien tchouameni,eduardo camavinga,william saliba,kingsley coman,ousmane dembele,marcus thuram,theo hernandez,randal kolo muani,warren zaire-emery,dayot upamecano,jamal musiala,florian wirtz,leroy sane,joshua kimmich,kai havertz,marc-andre ter stegen,jonathan tah,nico schlotterbeck,antonio rudiger,chris fuhrich,aleksandar pavlovic,88.0,,70.0,,74.0,86.0,66.0,86.0,83.0,81.0,84.0,89.0,75.0,82.0,69.0,,64.0,82.0,,63.0,,69.0,74.77777777777777,79.75
netherlands,argentina,2.0,2.0,country,xavi simons,frenkie de jong,matthijs de ligt,cody gakpo,jeremie frimpong,micky van de ven,nathan ake,donyell malen,teun koopmeiners,ryan gravenberch,virgil van dijk,lautaro martinez,julian alvarez,enzo fernandez,alexis mac allister,cristian romero,lisandro martinez,exequiel palacios,nicolas gonzalez,alejandro garnacho,nahuel molina,lionel messi,,79.0,82.0,61.0,83.0,68.0,,71.0,,62.0,,74.0,80.0,76.0,72.0,72.0,74.0,67.0,,66.0,88.0,94.0,79.83333333333333,71.81818181818181
